Country Name,Country Code,Year,Year Code,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Cause of death, by injury (% of total) [SH.DTH.INJR.ZS]","Cause of death, by non-communicable diseases (% of total) [SH.DTH.NCOM.ZS]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Completeness of death registration with cause-of-death information (%) [SP.REG.DTHS.ZS],Consumption of iodized salt (% of households) [SN.ITK.SALT.ZS],Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Labor force, total [SL.TLF.TOTL.IN]",Low-birthweight babies (% of births) [SH.STA.BRTW.ZS],"Mortality caused by road traffic injury (per 100,000 people) [SH.STA.TRAF.P5]","Mortality rate attributed to household and ambient air pollution (per 100,000 population) [SH.STA.AIRP.P5]","Mortality rate attributed to unintentional poisoning (per 100,000 population) [SH.STA.POIS.P5]",Number of people who are undernourished [SN.ITK.DEFC],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Prevalence of current tobacco use (% of adults) [SH.PRV.SMOK],Prevalence of overweight (% of adults) [SH.STA.OWAD.ZS],"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]","Unemployment, total (% of total labor force) [SL.UEM.TOTL.ZS]","Unemployment, male (% of male labor force) [SL.UEM.TOTL.MA.ZS]","Unemployment, female (% of female labor force) [SL.UEM.TOTL.FE.ZS]"
Sint Maarten (Dutch part),SXM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1990,YR1990,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1991,YR1991,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1992,YR1992,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1993,YR1993,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1994,YR1994,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1995,YR1995,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1996,YR1996,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1997,YR1997,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2018,YR2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2019,YR2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2020,YR2020,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.3,..,..,..,..
Slovak Republic,SVK,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37,..,..,..,..
Slovak Republic,SVK,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.7,..,..,..,..
Slovak Republic,SVK,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.5,..,..,..,..
Slovak Republic,SVK,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.2,..,..,..,..
Slovak Republic,SVK,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.9,..,..,..,..
Slovak Republic,SVK,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.6,..,..,..,..
Slovak Republic,SVK,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.3,..,..,..,..
Slovak Republic,SVK,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.9,..,..,..,..
Slovak Republic,SVK,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.5,..,..,..,..
Slovak Republic,SVK,1985,YR1985,..,..,..,..,..,..,..,8.95471,..,..,..,..,..,..,..,..,..,43.1,..,..,..,..
Slovak Republic,SVK,1986,YR1986,..,..,..,..,..,..,..,8.94222,..,..,..,..,..,..,..,..,..,43.7,..,..,..,..
Slovak Republic,SVK,1987,YR1987,..,..,..,..,..,..,..,8.95051,..,..,..,..,..,..,..,..,..,44.2,..,..,..,..
Slovak Republic,SVK,1988,YR1988,..,..,..,..,..,..,..,8.81316,..,..,..,..,..,..,..,..,..,44.7,..,..,..,..
Slovak Republic,SVK,1989,YR1989,..,..,..,..,..,..,..,8.81631,..,..,..,..,..,..,..,..,..,45.2,..,..,..,..
Slovak Republic,SVK,1990,YR1990,..,..,..,..,..,..,..,7.448200226,2597507,..,..,..,..,..,..,..,..,45.7,..,..,..,..
Slovak Republic,SVK,1991,YR1991,..,..,..,..,..,..,..,7.577899933,2635606,..,..,..,..,..,..,..,..,46.2,..,11.58300018,11.87100029,11.25800037
Slovak Republic,SVK,1992,YR1992,..,..,..,..,100,..,..,7.560900211,2574326,..,..,..,..,..,..,..,..,46.7,..,11.8739996,12.1789999,11.52400017
Slovak Republic,SVK,1993,YR1993,..,..,..,..,..,..,..,7.874000073,2520203,..,..,..,..,..,..,..,..,47.1,..,12.19999981,12.52400017,11.82199955
Slovak Republic,SVK,1994,YR1994,..,..,..,..,..,..,..,7.099299908,2455244,..,..,..,..,..,..,..,..,47.5,..,13.64999962,13.29300022,14.09300041
Slovak Republic,SVK,1995,YR1995,..,..,..,..,..,..,..,..,2478890,..,..,..,..,..,..,..,..,47.9,..,13.10999966,12.55900002,13.78899956
Slovak Republic,SVK,1996,YR1996,..,..,..,..,..,..,..,8.300000191,2516944,..,..,..,..,..,..,..,..,48.3,..,11.34000015,10.23600006,12.67500019
Slovak Republic,SVK,1997,YR1997,..,..,..,..,100,..,..,8.100000382,2520500,..,..,..,..,..,..,..,..,48.6,..,11.89000034,11.10900021,12.83899975
Slovak Republic,SVK,1998,YR1998,..,..,..,..,..,..,..,8,2527767,..,..,..,..,..,..,..,..,49,..,12.18999958,11.89799976,12.54800034
Slovak Republic,SVK,1999,YR1999,..,..,..,..,..,..,..,8,2551079,..,..,..,..,..,3.3192,..,..,49.4,..,15.94999981,15.98200035,15.9119997
Slovak Republic,SVK,2000,YR2000,4.158044415,5.806657056,90.035298,..,..,..,..,7.86,2585887,6.8497481,15.1,..,1.1,..,3.2264,26.2,32,49.8,12.47,19.05999947,19.43799973,18.6079998
Slovak Republic,SVK,2001,YR2001,..,..,..,..,..,..,..,7.67,2633285,6.8291264,15.1,..,0.9,300000,3.2111,26,..,50.1,..,19.37999916,20.07600021,18.54700089
Slovak Republic,SVK,2002,YR2002,..,..,..,..,100,..,..,7.57,2620049,6.8669543,14.3,..,0.9,300000,3.1879,25.8,..,50.5,..,18.71999931,18.67000008,18.78000069
Slovak Republic,SVK,2003,YR2003,..,..,..,..,..,..,..,7.25,2651818,6.952085,15.3,..,0.8,300000,3.1344,25.7,..,50.9,..,17.12000084,16.9829998,17.28300095
Slovak Republic,SVK,2004,YR2004,..,..,..,..,..,..,..,6.91,2668909,7.0733638,14.5,..,0.9,300000,3.137,25.4,..,51.3,..,18.60000038,17.74399948,19.62400055
Slovak Republic,SVK,2005,YR2005,..,..,..,..,..,..,..,6.79,2656907,7.2196274,13.7,..,0.7,300000,3.0224,25.1,31.7,51.7,12.06,16.26000023,15.46500015,17.23500061
Slovak Republic,SVK,2006,YR2006,..,..,..,..,..,..,..,6.73,2655462,7.3797174,13.9,..,0.8,300000,3.1563,24.9,..,52.1,..,13.36999989,12.27200031,14.73099995
Slovak Republic,SVK,2007,YR2007,..,..,..,..,..,..,..,6.78,2655666,7.5424981,12.5,..,0.8,300000,3.3747,24.6,..,52.5,..,11.14000034,9.895999908,12.67500019
Slovak Republic,SVK,2008,YR2008,..,..,..,..,..,..,..,6.59,2688481,7.6968021,14.4,..,0.7,300000,3.3561,24.4,..,52.9,..,9.510000229,8.359999657,10.93000031
Slovak Republic,SVK,2009,YR2009,..,..,..,..,100,..,..,6.54,2678777,7.8314476,9.6,..,0.8,300000,3.2953,24.3,..,53.3,..,12.02999973,11.39000034,12.82999992
Slovak Republic,SVK,2010,YR2010,5.058587892,5.304361217,89.63704955,..,100,..,..,6.46,2689128,7.9353161,9,..,0.6,300000,3.351,24.2,31.6,53.7,12,14.38000011,14.20100021,14.60099983
Slovak Republic,SVK,2011,YR2011,..,..,..,..,..,..,5.7,6.05,2683638,7.9972305,8.7,..,0.6,300000,3.2999,24.1,..,54.1,..,13.61999989,13.61100006,13.63099957
Slovak Republic,SVK,2012,YR2012,..,..,..,..,..,..,..,5.91,2709630,8.0060587,7.9,..,0.6,300000,3.3598,24.1,..,54.5,..,13.96000004,13.51500034,14.51500034
Slovak Republic,SVK,2013,YR2013,..,..,..,0.018,..,..,..,5.8,2717026,7.9506283,5.2,..,0.6,300000,3.3855,24.1,..,54.9,..,14.22000027,13.97399998,14.52400017
Slovak Republic,SVK,2014,YR2014,..,..,..,..,100,..,..,5.79,2723429,7.8197622,6.6,..,0.6,300000,3.4214,24.2,..,55.3,..,13.18000031,12.81799984,13.62800026
Slovak Republic,SVK,2015,YR2015,4.723229536,6.085298594,89.19147205,..,..,..,..,5.75,2739138,7.6023402,6.4,..,0.6,300000,3.4438,24.3,31.5,55.8,11.53,11.47999954,10.31799984,12.88799953
Slovak Republic,SVK,2016,YR2016,..,..,..,..,..,..,..,5.78,2759104,..,6.3,33.5,0.6,300000,3.4664,24.3,..,56.2,..,9.670000076,8.767000198,10.75599957
Slovak Republic,SVK,2017,YR2017,..,..,..,..,..,..,..,5.82,2754225,..,6.2,..,0.6,200000,3.4156,24.4,..,..,..,8.130000114,7.897999763,8.407999992
Slovak Republic,SVK,2018,YR2018,..,..,..,..,..,..,..,5.7,2746014,..,6.1,..,0.5,200000,3.517,24.4,31.5,..,11.14,6.539999962,6.131999969,7.032000065
Slovak Republic,SVK,2019,YR2019,5.104775248,6.286717802,88.60850864,..,..,..,..,..,2741604,..,6.1,..,0.5,200000,..,24.4,31.5,..,..,5.75,5.581999779,5.952000141
Slovak Republic,SVK,2020,YR2020,..,..,..,..,..,..,..,..,2712782,..,..,..,..,200000,..,..,31.5,..,..,6.690000057,6.380000114,7.059999943
Slovenia,SVN,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.4,..,..,..,..
Slovenia,SVN,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.1,..,..,..,..
Slovenia,SVN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.9,..,..,..,..
Slovenia,SVN,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.6,..,..,..,..
Slovenia,SVN,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.4,..,..,..,..
Slovenia,SVN,1980,YR1980,..,..,..,..,..,..,..,6.952600002,..,..,..,..,..,..,1.771,..,..,39.2,..,..,..,..
Slovenia,SVN,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.9,..,..,..,..
Slovenia,SVN,1982,YR1982,..,..,..,..,..,..,..,6.679500103,..,..,..,..,..,..,1.843,..,..,40.6,..,..,..,..
Slovenia,SVN,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.2,..,..,..,..
Slovenia,SVN,1984,YR1984,..,..,..,..,..,..,..,6.500999928,..,..,..,..,..,..,1.861,..,..,41.8,..,..,..,..
Slovenia,SVN,1985,YR1985,..,..,..,..,..,..,..,6.326099873,..,..,..,..,..,..,1.879,..,..,42.4,..,..,..,..
Slovenia,SVN,1986,YR1986,..,..,..,..,..,..,..,6.26789999,..,..,..,..,..,..,1.882,..,..,42.9,..,..,..,..
Slovenia,SVN,1987,YR1987,..,..,..,..,..,..,..,6.215300083,..,..,..,..,..,..,2.004,..,..,43.4,..,..,..,..
Slovenia,SVN,1988,YR1988,..,..,..,..,..,..,..,6.138000011,..,..,..,..,..,..,2.024,..,..,43.9,..,..,..,..
Slovenia,SVN,1989,YR1989,..,..,..,..,..,..,..,6.063399792,..,..,..,..,..,..,2.063,..,..,44.3,..,..,..,..
Slovenia,SVN,1990,YR1990,..,..,..,..,..,..,..,6.040800095,909763,..,..,..,..,..,1.99,..,..,44.7,..,..,..,..
Slovenia,SVN,1991,YR1991,..,..,..,..,..,..,..,6.011300087,916675,..,..,..,..,..,2.079,..,..,45.2,..,7.079999924,8.062000275,5.943999767
Slovenia,SVN,1992,YR1992,..,..,..,..,100,..,..,5.936999798,921640,..,..,..,..,..,2.091,..,..,45.6,..,7.677000046,9.048000336,6.090000153
Slovenia,SVN,1993,YR1993,..,..,..,..,..,..,..,5.800700188,924303,..,..,..,..,..,2.03,..,..,46,..,8.510000229,10.32800007,6.406000137
Slovenia,SVN,1994,YR1994,..,..,..,..,..,..,..,5.776899815,928138,..,..,..,..,..,2.19,..,..,46.4,..,8.239999771,9.359000206,6.943999767
Slovenia,SVN,1995,YR1995,..,..,..,..,..,..,..,5.75,933933,..,..,..,..,..,2.121,..,..,46.8,..,7.150000095,7.414999962,6.842999935
Slovenia,SVN,1996,YR1996,..,..,..,..,..,..,..,5.659999847,939150,..,..,..,..,..,2.135,..,..,47.2,..,6.909999847,7.131999969,6.65199995
Slovenia,SVN,1997,YR1997,..,..,..,..,98.7,..,..,5.670000076,957137,..,..,..,..,..,2.147,..,..,47.7,..,6.650000095,6.383999825,6.954999924
Slovenia,SVN,1998,YR1998,..,..,..,..,..,..,..,5.619999886,981288,..,..,..,..,..,2.1812,..,..,48.1,..,7.389999866,7.320000172,7.46999979
Slovenia,SVN,1999,YR1999,..,..,..,..,..,..,..,5.550000191,959040,..,..,..,..,..,..,..,..,48.5,..,7.320000172,7.196000099,7.46600008
Slovenia,SVN,2000,YR2000,5.372165303,8.427212144,86.2006232,..,..,..,..,5.4,958896,5.6238031,16.4,..,0.5,..,2.1527,24.1,25.1,49,12.6,6.920000076,6.795000076,7.065000057
Slovenia,SVN,2001,YR2001,..,..,..,..,..,..,..,5.16,969299,5.7229104,15,..,0.9,..,2.1761,23.8,..,49.4,..,5.679999828,5.401000023,6.011000156
Slovenia,SVN,2002,YR2002,..,..,..,..,100,..,..,5.09,982517,5.8111124,14.1,..,0.4,..,2.2342,23.6,..,49.8,..,5.920000076,5.625999928,6.264999866
Slovenia,SVN,2003,YR2003,..,..,..,..,..,..,..,4.96,959249,5.8888102,13,..,0.6,..,2.2561,23.5,..,50.3,..,6.480000019,6.021999836,7.021999836
Slovenia,SVN,2004,YR2004,..,..,..,..,..,..,..,4.8,1006288,5.9564099,14.4,..,0.7,..,2.3058,23.3,..,50.7,..,6.010000229,5.677999973,6.396999836
Slovenia,SVN,2005,YR2005,..,..,..,..,..,..,..,4.83,1015563,6.0143089,13.5,..,0.6,..,2.3519,23.2,24.2,51.2,12.3,6.510000229,6.06400013,7.03399992
Slovenia,SVN,2006,YR2006,..,..,..,..,..,..,..,4.77,1021693,6.0629139,13.7,..,0.8,..,2.3672,23,..,51.6,..,5.949999809,4.888000011,7.188000202
Slovenia,SVN,2007,YR2007,..,..,..,..,..,..,..,4.66,1035392,6.1026278,15.6,..,0.3,..,2.3925,22.8,..,52.1,..,4.820000172,3.963000059,5.835000038
Slovenia,SVN,2008,YR2008,..,..,..,..,..,..,..,4.74,1033343,6.133852,11.1,..,0.5,..,2.3994,22.6,..,52.5,..,4.369999886,3.989000082,4.81799984
Slovenia,SVN,2009,YR2009,..,..,..,..,100,..,..,4.6,1041233,6.1569805,8.9,..,0.4,..,2.4167,22.5,..,53,..,5.860000134,5.906000137,5.806000233
Slovenia,SVN,2010,YR2010,3.826723952,7.843143697,88.33013173,..,100,..,..,4.57,1040057,6.1724296,7.2,..,0.5,..,2.4367,22.4,23.5,53.5,11.54,7.239999771,7.422999859,7.022999763
Slovenia,SVN,2011,YR2011,..,..,..,..,..,..,7.5,4.62,1018812,6.1805906,7.1,..,0.5,..,2.4965,22.3,..,53.9,..,8.170000076,8.164999962,8.175000191
Slovenia,SVN,2012,YR2012,..,..,..,..,..,..,..,4.54,1012538,6.1818762,6.6,..,0.3,..,2.5406,22.3,..,54.4,..,8.840000153,8.388999939,9.369000435
Slovenia,SVN,2013,YR2013,..,..,..,..,..,..,..,4.55,1007036,6.1766849,6.3,..,0.5,..,2.6252,22.3,..,54.8,..,10.10000038,9.420000076,10.90999985
Slovenia,SVN,2014,YR2014,..,..,..,..,..,..,..,4.54,1013694,6.1654105,5.5,..,0.4,..,2.7628,22.4,..,55.2,..,9.670000076,8.923000336,10.55300045
Slovenia,SVN,2015,YR2015,4.673774657,6.821960519,88.50426858,..,100,..,..,4.51,1006923,6.1484652,6,..,0.4,..,2.8148,22.5,22.7,55.7,12.74,8.960000038,8.048000336,10.03800011
Slovenia,SVN,2016,YR2016,..,..,..,..,..,..,..,4.49,993963,..,6.5,22.6,0.4,..,3.0007,22.6,..,56.1,..,8,7.488999844,8.588999748
Slovenia,SVN,2017,YR2017,..,..,..,..,..,..,..,4.5,1025695,..,5.2,..,0.4,..,3.0861,22.7,..,..,..,6.559999943,5.769000053,7.467999935
Slovenia,SVN,2018,YR2018,..,..,..,..,..,..,..,4.43,1035092,..,4.5,..,0.2,..,3.1721,22.8,22.3,..,11.9,5.110000134,4.602000237,5.702000141
Slovenia,SVN,2019,YR2019,2.654956395,7.356944222,89.98809968,..,..,..,..,..,1028559,..,5.1,..,0.2,..,..,22.9,22.3,..,..,4.449999809,4.013999939,4.954999924
Slovenia,SVN,2020,YR2020,..,..,..,..,..,..,..,..,1029922,..,..,..,..,..,..,..,22,..,..,4.96999979,4.402999878,5.620999813
Solomon Islands,SLB,1960,YR1960,..,..,..,..,..,..,..,7.330508709,..,..,..,..,..,..,0.186,..,..,..,..,..,..,..
Solomon Islands,SLB,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,1970,YR1970,..,..,..,..,..,..,..,7.341599941,..,..,..,..,..,..,0.205,..,..,..,..,..,..,..
Solomon Islands,SLB,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.3,..,..,..,..
Solomon Islands,SLB,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.9,..,..,..,..
Solomon Islands,SLB,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.5,..,..,..,..
Solomon Islands,SLB,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.1,..,..,..,..
Solomon Islands,SLB,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.7,..,..,..,..
Solomon Islands,SLB,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.4,..,..,..,..
